Country/Area,Month ,Year,Visitor
Tanzania,Aug.,2021,6 
Tanzania,Sep.,2021,13 
Tanzania,Oct.,2021,4 
Tanzania,Nov.,2021,23 
Tanzania,Dec.,2021,1 
Tanzania,Jan.,2022,11 
Tanzania,Feb.,2022,13 
Tanzania,Mar.,2022,15 
Tanzania,Apr.,2022,29 
Tanzania,May,2022,24 
Tanzania,Jun.,2022,22 
Tanzania,Jul.,2022,15 
Tanzania,Aug.,2022,25 
Tanzania,Sep.,2022,88 
Tanzania,Oct.,2022,81 
Tanzania,Nov.,2022,36 
Tanzania,Dec.,2022,50 
Tanzania,Jan.,2023,60 
Tanzania,Feb.,2023,25 
Tanzania,Mar.,2023,52 
Tanzania,Apr.,2023,50 
Tanzania,May,2023,49 
Tanzania,Jun.,2023,96 
Tanzania,Jul.,2023,0 
Tanzania,Aug.,2023,0 
Tanzania,Sep.,2023,0 
Tanzania,Oct.,2023,0 
Tanzania,Nov.,2023,0 
Tanzania,Dec.,2023,0 
Thailand,Jan.,2017,65176 
Thailand,Feb.,2017,75098 
Thailand,Mar.,2017,111502 
Thailand,Apr.,2017,138559 
Thailand,May,2017,88816 
Thailand,Jun.,2017,51755 
Thailand,Jul.,2017,56699 
Thailand,Aug.,2017,36176 
Thailand,Sep.,2017,49526 
Thailand,Oct.,2017,103536 
Thailand,Nov.,2017,94533 
Thailand,Dec.,2017,115835 
Thailand,Jan.,2018,82592 
Thailand,Feb.,2018,82017 
Thailand,Mar.,2018,116213 
Thailand,Apr.,2018,148647 
Thailand,May,2018,103554 
Thailand,Jun.,2018,73642 
Thailand,Jul.,2018,74402 
Thailand,Aug.,2018,47507 
Thailand,Sep.,2018,54422 
Thailand,Oct.,2018,117949 
Thailand,Nov.,2018,102911 
Thailand,Dec.,2018,128304 
Thailand,Jan.,2019,92649 
Thailand,Feb.,2019,107845 
Thailand,Mar.,2019,147443 
Thailand,Apr.,2019,164817 
Thailand,May,2019,107857 
Thailand,Jun.,2019,62984 
Thailand,Jul.,2019,73202 
Thailand,Aug.,2019,49589 
Thailand,Sep.,2019,62057 
Thailand,Oct.,2019,145333 
Thailand,Nov.,2019,140265 
Thailand,Dec.,2019,164936 
Thailand,Jan.,2020,112534 
Thailand,Feb.,2020,97957 
Thailand,Mar.,2020,4805 
Thailand,Apr.,2020,25 
Thailand,May,2020,9 
Thailand,Jun.,2020,12 
Thailand,Jul.,2020,17 
Thailand,Aug.,2020,350 
Thailand,Sep.,2020,1038 
Thailand,Oct.,2020,1365 
Thailand,Nov.,2020,1035 
Thailand,Dec.,2020,683 
Thailand,Jan.,2021,719 
Thailand,Feb.,2021,92 
Thailand,Mar.,2021,145 
Thailand,Apr.,2021,154 
Thailand,May,2021,235 
Thailand,Jun.,2021,139 
Thailand,Jul.,2021,233 
Thailand,Aug.,2021,272 
Thailand,Sep.,2021,153 
Thailand,Oct.,2021,195 
Thailand,Nov.,2021,248 
Thailand,Dec.,2021,173 
Thailand,Jan.,2022,356 
Thailand,Feb.,2022,137 
Thailand,Mar.,2022,2165 
Thailand,Apr.,2022,3193 
Thailand,May,2022,2922 
Thailand,Jun.,2022,2544 
Thailand,Jul.,2022,4794 
Thailand,Aug.,2022,5115 
Thailand,Sep.,2022,7622 
Thailand,Oct.,2022,34115 
Thailand,Nov.,2022,52077 
Thailand,Dec.,2022,82997 
Thailand,Jan.,2023,63431 
Thailand,Feb.,2023,73292 
Thailand,Mar.,2023,107975 
Thailand,Apr.,2023,121022 
Thailand,May,2023,80728 
Thailand,Jun.,2023,51351 
Thailand,Jul.,2023,0 
Thailand,Aug.,2023,0 
Thailand,Sep.,2023,0 
Thailand,Oct.,2023,0 
Thailand,Nov.,2023,0 
Thailand,Dec.,2023,0 
The Bahamas,Jan.,2017,10 
The Bahamas,Feb.,2017,6 
The Bahamas,Mar.,2017,18 
The Bahamas,Apr.,2017,30 
The Bahamas,May,2017,11 
The Bahamas,Jun.,2017,5 
The Bahamas,Jul.,2017,9 
The Bahamas,Aug.,2017,13 
The Bahamas,Sep.,2017,28 
The Bahamas,Oct.,2017,22 
The Bahamas,Nov.,2017,14 
The Bahamas,Dec.,2017,10 
The Bahamas,Jan.,2018,21 
The Bahamas,Feb.,2018,10 
The Bahamas,Mar.,2018,14 
The Bahamas,Apr.,2018,15 
The Bahamas,May,2018,11 
The Bahamas,Jun.,2018,22 
The Bahamas,Jul.,2018,27 
The Bahamas,Aug.,2018,19 
The Bahamas,Sep.,2018,18 
The Bahamas,Oct.,2018,34 
The Bahamas,Nov.,2018,24 
The Bahamas,Dec.,2018,16 
The Bahamas,Jan.,2019,11 
The Bahamas,Feb.,2019,10 
The Bahamas,Mar.,2019,16 
The Bahamas,Apr.,2019,37 
The Bahamas,May,2019,48 
The Bahamas,Jun.,2019,13 
The Bahamas,Jul.,2019,16 
The Bahamas,Aug.,2019,47 
The Bahamas,Sep.,2019,18 
The Bahamas,Oct.,2019,70 
The Bahamas,Nov.,2019,22 
The Bahamas,Dec.,2019,7 
The Bahamas,Jan.,2020,9 
The Bahamas,Feb.,2020,4 
The Bahamas,Mar.,2020,2 
The Bahamas,Apr.,2020,0 
The Bahamas,May,2020,0 
The Bahamas,Jun.,2020,0 
The Bahamas,Jul.,2020,0 
The Bahamas,Aug.,2020,1 
The Bahamas,Sep.,2020,0 
The Bahamas,Oct.,2020,0 
The Bahamas,Nov.,2020,1 
The Bahamas,Dec.,2020,1 
The Bahamas,Jan.,2021,1 
The Bahamas,Feb.,2021,0 
The Bahamas,Mar.,2021,0 
The Bahamas,Apr.,2021,0 
The Bahamas,May,2021,1 
The Bahamas,Jun.,2021,0 
The Bahamas,Jul.,2021,35 
The Bahamas,Aug.,2021,1 
The Bahamas,Sep.,2021,0 
The Bahamas,Oct.,2021,0 
The Bahamas,Nov.,2021,0 
The Bahamas,Dec.,2021,1 
The Bahamas,Jan.,2022,1 
The Bahamas,Feb.,2022,0 
The Bahamas,Mar.,2022,0 
The Bahamas,Apr.,2022,2 
The Bahamas,May,2022,1 
The Bahamas,Jun.,2022,1 
The Bahamas,Jul.,2022,1 
The Bahamas,Aug.,2022,1 
The Bahamas,Sep.,2022,3 
The Bahamas,Oct.,2022,14 
The Bahamas,Nov.,2022,16 
The Bahamas,Dec.,2022,9 
The Bahamas,Jan.,2023,12 
The Bahamas,Feb.,2023,4 
The Bahamas,Mar.,2023,27 
The Bahamas,Apr.,2023,21 
The Bahamas,May,2023,28 
The Bahamas,Jun.,2023,16 
The Bahamas,Jul.,2023,0 
The Bahamas,Aug.,2023,0 
The Bahamas,Sep.,2023,0 
The Bahamas,Oct.,2023,0 
The Bahamas,Nov.,2023,0 
The Bahamas,Dec.,2023,0 
Togo,Jan.,2017,3 
Togo,Feb.,2017,4 
Togo,Mar.,2017,8 
Togo,Apr.,2017,8 
Togo,May,2017,5 
Togo,Jun.,2017,5 
Togo,Jul.,2017,13 
Togo,Aug.,2017,6 
Togo,Sep.,2017,7 
Togo,Oct.,2017,7 
Togo,Nov.,2017,10 
Togo,Dec.,2017,1 
Togo,Jan.,2018,5 
Togo,Feb.,2018,7 
Togo,Mar.,2018,9 
Togo,Apr.,2018,16 
Togo,May,2018,6 
Togo,Jun.,2018,8 
Togo,Jul.,2018,8 
Togo,Aug.,2018,13 
Togo,Sep.,2018,17 
Togo,Oct.,2018,8 
Togo,Nov.,2018,10 
Togo,Dec.,2018,1 
Togo,Jan.,2019,5 
Togo,Feb.,2019,4 
Togo,Mar.,2019,12 
Togo,Apr.,2019,4 
Togo,May,2019,9 
Togo,Jun.,2019,12 
Togo,Jul.,2019,10 
Togo,Aug.,2019,63 
Togo,Sep.,2019,11 
Togo,Oct.,2019,26 
Togo,Nov.,2019,11 
Togo,Dec.,2019,6 
Togo,Jan.,2020,6 
Togo,Feb.,2020,3 
Togo,Mar.,2020,1 
Togo,Apr.,2020,0 
Togo,May,2020,0 
Togo,Jun.,2020,0 
Togo,Jul.,2020,0 
Togo,Aug.,2020,5 
Togo,Sep.,2020,0 
Togo,Oct.,2020,1 
Togo,Nov.,2020,0 
Togo,Dec.,2020,1 
Togo,Jan.,2021,0 
Togo,Feb.,2021,2 
Togo,Mar.,2021,2 
Togo,Apr.,2021,1 
Togo,May,2021,1 
Togo,Jun.,2021,0 
Togo,Jul.,2021,21 
Togo,Aug.,2021,7 
Togo,Sep.,2021,0 
Togo,Oct.,2021,6 
Togo,Nov.,2021,3 
Togo,Dec.,2021,0 
Togo,Jan.,2022,0 
Togo,Feb.,2022,3 
Togo,Mar.,2022,1 
Togo,Apr.,2022,2 
Togo,May,2022,1 
Togo,Jun.,2022,3 
Togo,Jul.,2022,1 
Togo,Aug.,2022,5 
Togo,Sep.,2022,22 
Togo,Oct.,2022,11 
Togo,Nov.,2022,7 
Togo,Dec.,2022,4 
Togo,Jan.,2023,5 
Togo,Feb.,2023,9 
Togo,Mar.,2023,8 
Togo,Apr.,2023,6 
Togo,May,2023,8 
Togo,Jun.,2023,10 
Togo,Jul.,2023,0 
Togo,Aug.,2023,0 
Togo,Sep.,2023,0 
Togo,Oct.,2023,0 
Togo,Nov.,2023,0 
Togo,Dec.,2023,0 
Tonga,Jan.,2017,25 
Tonga,Feb.,2017,29 
Tonga,Mar.,2017,56 
Tonga,Apr.,2017,20 
Tonga,May,2017,22 
Tonga,Jun.,2017,19 
Tonga,Jul.,2017,37 
Tonga,Aug.,2017,24 
Tonga,Sep.,2017,33 
Tonga,Oct.,2017,17 
Tonga,Nov.,2017,43 
Tonga,Dec.,2017,20 
Tonga,Jan.,2018,40 
Tonga,Feb.,2018,28 
Tonga,Mar.,2018,31 
Tonga,Apr.,2018,28 
Tonga,May,2018,26 
Tonga,Jun.,2018,26 
Tonga,Jul.,2018,32 
Tonga,Aug.,2018,19 
Tonga,Sep.,2018,31 
Tonga,Oct.,2018,25 
Tonga,Nov.,2018,24 
Tonga,Dec.,2018,15 
Tonga,Jan.,2019,54 
Tonga,Feb.,2019,39 
Tonga,Mar.,2019,41 
Tonga,Apr.,2019,26 
Tonga,May,2019,15 
Tonga,Jun.,2019,16 
Tonga,Jul.,2019,44 
Tonga,Aug.,2019,34 
Tonga,Sep.,2019,128 
Tonga,Oct.,2019,63 
Tonga,Nov.,2019,16 
Tonga,Dec.,2019,27 
Tonga,Jan.,2020,31 
Tonga,Feb.,2020,29 
Tonga,Mar.,2020,29 
Tonga,Apr.,2020,0 
Tonga,May,2020,0 
Tonga,Jun.,2020,1 
Tonga,Jul.,2020,0 
Tonga,Aug.,2020,1 
Tonga,Sep.,2020,2 
Tonga,Oct.,2020,1 
Tonga,Nov.,2020,4 
Tonga,Dec.,2020,0 
Tonga,Jan.,2021,0 
Tonga,Feb.,2021,1 
Tonga,Mar.,2021,0 
Tonga,Apr.,2021,0 
Tonga,May,2021,0 
Tonga,Jun.,2021,0 
Tonga,Jul.,2021,13 
Tonga,Aug.,2021,3 
Tonga,Sep.,2021,0 
Tonga,Oct.,2021,3 
Tonga,Nov.,2021,4 
Tonga,Dec.,2021,1 
Tonga,Jan.,2022,0 
Tonga,Feb.,2022,1 
Tonga,Mar.,2022,3 
Tonga,Apr.,2022,18 
Tonga,May,2022,16 
Tonga,Jun.,2022,9 
Tonga,Jul.,2022,8 
Tonga,Aug.,2022,17 
Tonga,Sep.,2022,16 
Tonga,Oct.,2022,19 
Tonga,Nov.,2022,13 
Tonga,Dec.,2022,15 
Tonga,Jan.,2023,20 
Tonga,Feb.,2023,20 
Tonga,Mar.,2023,36 
Tonga,Apr.,2023,15 
Tonga,May,2023,20 
Tonga,Jun.,2023,28 
Tonga,Jul.,2023,0 
Tonga,Aug.,2023,0 
Tonga,Sep.,2023,0 
Tonga,Oct.,2023,0 
Tonga,Nov.,2023,0 
Tonga,Dec.,2023,0 
Trinidad and Tobago,Jan.,2017,52 
Trinidad and Tobago,Feb.,2017,33 
Trinidad and Tobago,Mar.,2017,52 
Trinidad and Tobago,Apr.,2017,43 
Trinidad and Tobago,May,2017,55 
Trinidad and Tobago,Jun.,2017,35 
Trinidad and Tobago,Jul.,2017,39 
Trinidad and Tobago,Aug.,2017,64 
Trinidad and Tobago,Sep.,2017,43 
Trinidad and Tobago,Oct.,2017,83 
Trinidad and Tobago,Nov.,2017,34 
Trinidad and Tobago,Dec.,2017,31 
Trinidad and Tobago,Jan.,2018,54 
Trinidad and Tobago,Feb.,2018,31 
Trinidad and Tobago,Mar.,2018,65 
Trinidad and Tobago,Apr.,2018,70 
Trinidad and Tobago,May,2018,57 
Trinidad and Tobago,Jun.,2018,49 
Trinidad and Tobago,Jul.,2018,73 
Trinidad and Tobago,Aug.,2018,86 
Trinidad and Tobago,Sep.,2018,108 
Trinidad and Tobago,Oct.,2018,32 
Trinidad and Tobago,Nov.,2018,53 
Trinidad and Tobago,Dec.,2018,36 
Trinidad and Tobago,Jan.,2019,55 
Trinidad and Tobago,Feb.,2019,35 
Trinidad and Tobago,Mar.,2019,59 
Trinidad and Tobago,Apr.,2019,75 
Trinidad and Tobago,May,2019,99 
Trinidad and Tobago,Jun.,2019,77 
Trinidad and Tobago,Jul.,2019,65 
Trinidad and Tobago,Aug.,2019,89 
Trinidad and Tobago,Sep.,2019,87 
Trinidad and Tobago,Oct.,2019,83 
Trinidad and Tobago,Nov.,2019,73 
Trinidad and Tobago,Dec.,2019,45 
Trinidad and Tobago,Jan.,2020,90 
Trinidad and Tobago,Feb.,2020,25 
Trinidad and Tobago,Mar.,2020,10 
Trinidad and Tobago,Apr.,2020,0 
Trinidad and Tobago,May,2020,0 
Trinidad and Tobago,Jun.,2020,0 
Trinidad and Tobago,Jul.,2020,0 
Trinidad and Tobago,Aug.,2020,0 
Trinidad and Tobago,Sep.,2020,0 
Trinidad and Tobago,Oct.,2020,2 
Trinidad and Tobago,Nov.,2020,0 
Trinidad and Tobago,Dec.,2020,3 
Trinidad and Tobago,Jan.,2021,1 
Trinidad and Tobago,Feb.,2021,0 
Trinidad and Tobago,Mar.,2021,0 
Trinidad and Tobago,Apr.,2021,0 
Trinidad and Tobago,May,2021,0 
Trinidad and Tobago,Jun.,2021,0 
Trinidad and Tobago,Jul.,2021,60 
Trinidad and Tobago,Aug.,2021,1 
Trinidad and Tobago,Sep.,2021,2 
Trinidad and Tobago,Oct.,2021,1 
Trinidad and Tobago,Nov.,2021,24 
Trinidad and Tobago,Dec.,2021,2 
Trinidad and Tobago,Jan.,2022,7 
Trinidad and Tobago,Feb.,2022,1 
Trinidad and Tobago,Mar.,2022,4 
Trinidad and Tobago,Apr.,2022,16 
Trinidad and Tobago,May,2022,10 
Trinidad and Tobago,Jun.,2022,9 
Trinidad and Tobago,Jul.,2022,23 
Trinidad and Tobago,Aug.,2022,19 
Trinidad and Tobago,Sep.,2022,28 
Trinidad and Tobago,Oct.,2022,17 
Trinidad and Tobago,Nov.,2022,23 
Trinidad and Tobago,Dec.,2022,14 
Trinidad and Tobago,Jan.,2023,44 
Trinidad and Tobago,Feb.,2023,23 
Trinidad and Tobago,Mar.,2023,45 
Trinidad and Tobago,Apr.,2023,57 
Trinidad and Tobago,May,2023,67 
Trinidad and Tobago,Jun.,2023,38 
Trinidad and Tobago,Jul.,2023,0 
Trinidad and Tobago,Aug.,2023,0 
Trinidad and Tobago,Sep.,2023,0 
Trinidad and Tobago,Oct.,2023,0 
Trinidad and Tobago,Nov.,2023,0 
Trinidad and Tobago,Dec.,2023,0 
Tunisia,Jan.,2017,152 
Tunisia,Feb.,2017,75 
Tunisia,Mar.,2017,128 
Tunisia,Apr.,2017,148 
Tunisia,May,2017,158 
Tunisia,Jun.,2017,120 
Tunisia,Jul.,2017,241 
Tunisia,Aug.,2017,143 
Tunisia,Sep.,2017,246 
Tunisia,Oct.,2017,185 
Tunisia,Nov.,2017,134 
Tunisia,Dec.,2017,149 
Tunisia,Jan.,2018,119 
Tunisia,Feb.,2018,112 
Tunisia,Mar.,2018,202 
Tunisia,Apr.,2018,267 
Tunisia,May,2018,188 
Tunisia,Jun.,2018,176 
Tunisia,Jul.,2018,266 
Tunisia,Aug.,2018,182 
Tunisia,Sep.,2018,203 
Tunisia,Oct.,2018,210 
Tunisia,Nov.,2018,157 
Tunisia,Dec.,2018,168 
Tunisia,Jan.,2019,139 
Tunisia,Feb.,2019,146 
Tunisia,Mar.,2019,307 
Tunisia,Apr.,2019,283 
Tunisia,May,2019,149 
Tunisia,Jun.,2019,201 
Tunisia,Jul.,2019,251 
Tunisia,Aug.,2019,283 
Tunisia,Sep.,2019,237 
Tunisia,Oct.,2019,193 
Tunisia,Nov.,2019,163 
Tunisia,Dec.,2019,221 
Tunisia,Jan.,2020,154 
Tunisia,Feb.,2020,156 
Tunisia,Mar.,2020,54 
Tunisia,Apr.,2020,1 
Tunisia,May,2020,0 
Tunisia,Jun.,2020,0 
Tunisia,Jul.,2020,0 
Tunisia,Aug.,2020,12 
Tunisia,Sep.,2020,12 
Tunisia,Oct.,2020,16 
Tunisia,Nov.,2020,17 
Tunisia,Dec.,2020,7 
Tunisia,Jan.,2021,20 
Tunisia,Feb.,2021,7 
Tunisia,Mar.,2021,6 
Tunisia,Apr.,2021,7 
Tunisia,May,2021,14 
Tunisia,Jun.,2021,14 
Tunisia,Jul.,2021,145 
Tunisia,Aug.,2021,74 
Tunisia,Sep.,2021,32 
Tunisia,Oct.,2021,16 
Tunisia,Nov.,2021,24 
Tunisia,Dec.,2021,9 
Tunisia,Jan.,2022,30 
Tunisia,Feb.,2022,12 
Tunisia,Mar.,2022,26 
Tunisia,Apr.,2022,18 
Tunisia,May,2022,44 
Tunisia,Jun.,2022,69 
Tunisia,Jul.,2022,39 
Tunisia,Aug.,2022,55 
Tunisia,Sep.,2022,93 
Tunisia,Oct.,2022,146 
Tunisia,Nov.,2022,102 
Tunisia,Dec.,2022,156 
Tunisia,Jan.,2023,124 
Tunisia,Feb.,2023,137 
Tunisia,Mar.,2023,171 
Tunisia,Apr.,2023,248 
Tunisia,May,2023,255 
Tunisia,Jun.,2023,150 
Tunisia,Jul.,2023,0 
Tunisia,Aug.,2023,0 
Tunisia,Sep.,2023,0 
Tunisia,Oct.,2023,0 
Tunisia,Nov.,2023,0 
Tunisia,Dec.,2023,0 
Turkey,Jan.,2017,1163 
Turkey,Feb.,2017,924 
Turkey,Mar.,2017,1711 
Turkey,Apr.,2017,2066 
Turkey,May,2017,1827 
Turkey,Jun.,2017,1628 
Turkey,Jul.,2017,1755 
Turkey,Aug.,2017,1705 
Turkey,Sep.,2017,1814 
Turkey,Oct.,2017,1802 
Turkey,Nov.,2017,1585 
Turkey,Dec.,2017,1143 
Turkey,Jan.,2018,1101 
Turkey,Feb.,2018,988 
Turkey,Mar.,2018,2127 
Turkey,Apr.,2018,2691 
Turkey,May,2018,1646 
Turkey,Jun.,2018,1566 
Turkey,Jul.,2018,1809 
Turkey,Aug.,2018,2011 
Turkey,Sep.,2018,1356 
Turkey,Oct.,2018,1871 
Turkey,Nov.,2018,1480 
Turkey,Dec.,2018,1116 
Turkey,Jan.,2019,1153 
Turkey,Feb.,2019,1105 
Turkey,Mar.,2019,2181 
Turkey,Apr.,2019,2483 
Turkey,May,2019,1906 
Turkey,Jun.,2019,2736 
Turkey,Jul.,2019,2025 
Turkey,Aug.,2019,1924 
Turkey,Sep.,2019,1752 
Turkey,Oct.,2019,1855 
Turkey,Nov.,2019,2176 
Turkey,Dec.,2019,1428 
Turkey,Jan.,2020,1373 
Turkey,Feb.,2020,824 
Turkey,Mar.,2020,394 
Turkey,Apr.,2020,4 
Turkey,May,2020,0 
Turkey,Jun.,2020,3 
Turkey,Jul.,2020,13 
Turkey,Aug.,2020,34 
Turkey,Sep.,2020,44 
Turkey,Oct.,2020,90 
Turkey,Nov.,2020,59 
Turkey,Dec.,2020,48 
Turkey,Jan.,2021,38 
Turkey,Feb.,2021,15 
Turkey,Mar.,2021,33 
Turkey,Apr.,2021,18 
Turkey,May,2021,23 
Turkey,Jun.,2021,42 
Turkey,Jul.,2021,360 
Turkey,Aug.,2021,324 
Turkey,Sep.,2021,96 
Turkey,Oct.,2021,109 
Turkey,Nov.,2021,69 
Turkey,Dec.,2021,34 
Turkey,Jan.,2022,33 
Turkey,Feb.,2022,37 
Turkey,Mar.,2022,126 
Turkey,Apr.,2022,181 
Turkey,May,2022,217 
Turkey,Jun.,2022,286 
Turkey,Jul.,2022,270 
Turkey,Aug.,2022,408 
Turkey,Sep.,2022,545 
Turkey,Oct.,2022,1205 
Turkey,Nov.,2022,1893 
Turkey,Dec.,2022,1928 
Turkey,Jan.,2023,1704 
Turkey,Feb.,2023,1107 
Turkey,Mar.,2023,2088 
Turkey,Apr.,2023,3718 
Turkey,May,2023,2336 
Turkey,Jun.,2023,3206 
Turkey,Jul.,2023,0 
Turkey,Aug.,2023,0 
Turkey,Sep.,2023,0 
Turkey,Oct.,2023,0 
Turkey,Nov.,2023,0 
Turkey,Dec.,2023,0 
Turkmenistan,Jan.,2017,36 
Turkmenistan,Feb.,2017,59 
Turkmenistan,Mar.,2017,10 
Turkmenistan,Apr.,2017,17 
Turkmenistan,May,2017,62 
Turkmenistan,Jun.,2017,29 
Turkmenistan,Jul.,2017,23 
Turkmenistan,Aug.,2017,8 
Turkmenistan,Sep.,2017,23 
Turkmenistan,Oct.,2017,31 
Turkmenistan,Nov.,2017,78 
Turkmenistan,Dec.,2017,17 
Turkmenistan,Jan.,2018,19 
Turkmenistan,Feb.,2018,15 
Turkmenistan,Mar.,2018,13 
Turkmenistan,Apr.,2018,41 
Turkmenistan,May,2018,27 
Turkmenistan,Jun.,2018,26 
Turkmenistan,Jul.,2018,36 
Turkmenistan,Aug.,2018,26 
Turkmenistan,Sep.,2018,30 
Turkmenistan,Oct.,2018,29 
Turkmenistan,Nov.,2018,46 
Turkmenistan,Dec.,2018,7 
Turkmenistan,Jan.,2019,19 
Turkmenistan,Feb.,2019,30 
Turkmenistan,Mar.,2019,47 
Turkmenistan,Apr.,2019,28 
Turkmenistan,May,2019,22 
Turkmenistan,Jun.,2019,340 
Turkmenistan,Jul.,2019,40 
Turkmenistan,Aug.,2019,29 
Turkmenistan,Sep.,2019,33 
Turkmenistan,Oct.,2019,254 
Turkmenistan,Nov.,2019,38 
Turkmenistan,Dec.,2019,18 
Turkmenistan,Jan.,2020,25 
Turkmenistan,Feb.,2020,12 
Turkmenistan,Mar.,2020,4 
Turkmenistan,Apr.,2020,0 
Turkmenistan,May,2020,0 
Turkmenistan,Jun.,2020,0 
Turkmenistan,Jul.,2020,0 
Turkmenistan,Aug.,2020,0 
Turkmenistan,Sep.,2020,0 
Turkmenistan,Oct.,2020,0 
Turkmenistan,Nov.,2020,7 
Turkmenistan,Dec.,2020,3 
Turkmenistan,Jan.,2021,0 
Turkmenistan,Feb.,2021,0 
Turkmenistan,Mar.,2021,0 
Turkmenistan,Apr.,2021,1 
Turkmenistan,May,2021,1 
Turkmenistan,Jun.,2021,3 
Turkmenistan,Jul.,2021,38 
Turkmenistan,Aug.,2021,0 
Turkmenistan,Sep.,2021,0 
Turkmenistan,Oct.,2021,9 
Turkmenistan,Nov.,2021,0 
Turkmenistan,Dec.,2021,3 
Turkmenistan,Jan.,2022,7 
Turkmenistan,Feb.,2022,0 
Turkmenistan,Mar.,2022,1 
Turkmenistan,Apr.,2022,2 
Turkmenistan,May,2022,1 
Turkmenistan,Jun.,2022,8 
Turkmenistan,Jul.,2022,8 
Turkmenistan,Aug.,2022,16 
Turkmenistan,Sep.,2022,72 
Turkmenistan,Oct.,2022,11 
Turkmenistan,Nov.,2022,36 
Turkmenistan,Dec.,2022,26 
Turkmenistan,Jan.,2023,13 
Turkmenistan,Feb.,2023,30 
Turkmenistan,Mar.,2023,21 
Turkmenistan,Apr.,2023,20 
Turkmenistan,May,2023,19 
Turkmenistan,Jun.,2023,20 
Turkmenistan,Jul.,2023,0 
Turkmenistan,Aug.,2023,0 
Turkmenistan,Sep.,2023,0 
Turkmenistan,Oct.,2023,0 
Turkmenistan,Nov.,2023,0 
Turkmenistan,Dec.,2023,0 
Tuvalu,Jan.,2017,7 
Tuvalu,Feb.,2017,5 
Tuvalu,Mar.,2017,0 
Tuvalu,Apr.,2017,0 
Tuvalu,May,2017,8 
Tuvalu,Jun.,2017,4 
Tuvalu,Jul.,2017,6 
Tuvalu,Aug.,2017,3 
Tuvalu,Sep.,2017,5 
Tuvalu,Oct.,2017,4 
Tuvalu,Nov.,2017,10 
Tuvalu,Dec.,2017,0 
Tuvalu,Jan.,2018,7 
Tuvalu,Feb.,2018,1 
Tuvalu,Mar.,2018,2 
Tuvalu,Apr.,2018,3 
Tuvalu,May,2018,9 
Tuvalu,Jun.,2018,4 
Tuvalu,Jul.,2018,6 
Tuvalu,Aug.,2018,3 
Tuvalu,Sep.,2018,7 
Tuvalu,Oct.,2018,10 
Tuvalu,Nov.,2018,6 
Tuvalu,Dec.,2018,1 
Tuvalu,Jan.,2019,9 
Tuvalu,Feb.,2019,4 
Tuvalu,Mar.,2019,3 
Tuvalu,Apr.,2019,4 
Tuvalu,May,2019,3 
Tuvalu,Jun.,2019,11 
Tuvalu,Jul.,2019,9 
Tuvalu,Aug.,2019,4 
Tuvalu,Sep.,2019,9 
Tuvalu,Oct.,2019,13 
Tuvalu,Nov.,2019,11 
Tuvalu,Dec.,2019,1 
Tuvalu,Jan.,2020,5 
Tuvalu,Feb.,2020,2 
Tuvalu,Mar.,2020,0 
Tuvalu,Apr.,2020,0 
Tuvalu,May,2020,0 
Tuvalu,Jun.,2020,0 
Tuvalu,Jul.,2020,0 
Tuvalu,Aug.,2020,0 
Tuvalu,Sep.,2020,0 
Tuvalu,Oct.,2020,0 
Tuvalu,Nov.,2020,0 
Tuvalu,Dec.,2020,0 
Tuvalu,Jan.,2021,0 
Tuvalu,Feb.,2021,0 
Tuvalu,Mar.,2021,0 
Tuvalu,Apr.,2021,0 
Tuvalu,May,2021,0 
Tuvalu,Jun.,2021,0 
Tuvalu,Jul.,2021,6 
Tuvalu,Aug.,2021,0 
Tuvalu,Sep.,2021,0 
Tuvalu,Oct.,2021,5 
Tuvalu,Nov.,2021,0 
Tuvalu,Dec.,2021,0 
Tuvalu,Jan.,2022,0 
Tuvalu,Feb.,2022,0 
Tuvalu,Mar.,2022,0 
Tuvalu,Apr.,2022,7 
Tuvalu,May,2022,0 
Tuvalu,Jun.,2022,0 
Tuvalu,Jul.,2022,0 
Tuvalu,Aug.,2022,0 
Tuvalu,Sep.,2022,0 
Tuvalu,Oct.,2022,1 
Tuvalu,Nov.,2022,0 
Tuvalu,Dec.,2022,0 
Tuvalu,Jan.,2023,4 
Tuvalu,Feb.,2023,2 
Tuvalu,Mar.,2023,0 
Tuvalu,Apr.,2023,2 
Tuvalu,May,2023,2 
Tuvalu,Jun.,2023,8 
Tuvalu,Jul.,2023,0 
Tuvalu,Aug.,2023,0 
Tuvalu,Sep.,2023,0 
Tuvalu,Oct.,2023,0 
Tuvalu,Nov.,2023,0 
Tuvalu,Dec.,2023,0 
Uganda,Jan.,2017,80 
Uganda,Feb.,2017,59 
Uganda,Mar.,2017,45 
Uganda,Apr.,2017,58 
Uganda,May,2017,87 
Uganda,Jun.,2017,53 
Uganda,Jul.,2017,63 
Uganda,Aug.,2017,74 
Uganda,Sep.,2017,87 
Uganda,Oct.,2017,95 
Uganda,Nov.,2017,130 
Uganda,Dec.,2017,67 
Uganda,Jan.,2018,108 
Uganda,Feb.,2018,53 
Uganda,Mar.,2018,56 
Uganda,Apr.,2018,51 
Uganda,May,2018,73 
Uganda,Jun.,2018,49 
Uganda,Jul.,2018,63 
Uganda,Aug.,2018,54 
Uganda,Sep.,2018,142 
Uganda,Oct.,2018,76 
Uganda,Nov.,2018,71 
Uganda,Dec.,2018,47 
Uganda,Jan.,2019,53 
